pri_acct_no_conv,trans_id,trans_at,pdate,loc_trans_tm,acpt_ins_id_cd,trans_md,cross_dist_in,tfr_out_acct_no,tfr_in_acct_no
e2d184f3cabf28bf2e103b287cdf87ac,S31,4387900,20170426,132651,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4040000,20170426,131102,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4250000,20170426,130037,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3500000,20170426,115535,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4100000,20170426,122048,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4270000,20170426,123704,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4321500,20170426,124530,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3100000,20170427,102432,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3000000,20170427,110754,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4399800,20170427,131147,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3700000,20170427,115206,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4355500,20170427,153554,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4010000,20170427,114338,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4398900,20170427,102336,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4199900,20170427,105226,3056526,2,0,,
64c106de680bccb55e27c20c1bb9b7d1,S31,200000000,20170427,163942,3470000,2,0,,
c9249f9eda6157d2ef5fe794052fa7bb,S31,200000000,20170427,162943,3470000,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4397900,20170428,135404,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170428,195312,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4397900,20170428,151627,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3500000,20170428,223506,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170428,210309,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3250000,20170428,132436,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170428,170719,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170428,174058,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4396000,20170428,155932,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3840000,20170428,134405,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3400000,20170428,195939,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4399000,20170428,185711,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4399200,20170428,162726,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3099900,20170428,154524,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170428,222336,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170428,162638,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3210000,20170429,132532,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399700,20170429,13800,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170429,125428,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3300000,20170429,122524,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170429,194921,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170429,225734,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3950000,20170429,122407,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399800,20170429,13713,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399900,20170429,10630,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170429,135537,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3570000,20170429,231536,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3000000,20170429,234557,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3000000,20170429,130424,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4388800,20170429,133305,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4399900,20170429,232643,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3430100,20170429,120450,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4311100,20170429,102511,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3625500,20170429,112015,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3685200,20170429,12852,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4314000,20170429,135016,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4356600,20170429,132934,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3417800,20170429,110725,3056526,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399400,20170429,51737,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399900,20170429,51025,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399200,20170429,52450,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399700,20170429,51026,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399500,20170429,51737,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399100,20170429,52450,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399800,20170429,51025,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399300,20170429,52449,48265840,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4399600,20170429,51737,48265840,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170430,195246,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3000000,20170430,112333,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3000000,20170430,141537,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170430,235510,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170430,111455,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3000000,20170430,224842,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170430,201149,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4398500,20170430,204553,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4000000,20170430,184858,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170430,202827,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4356400,20170430,203558,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4394600,20170430,134606,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4394800,20170430,140048,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3150000,20170430,145517,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4399800,20170430,185041,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3000000,20170430,220156,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4394700,20170430,134702,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170430,204406,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3980000,20170430,143108,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4355500,20170430,203703,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170430,184754,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4399800,20170430,204456,3056526,2,0,,
50c4a03b19da23a08b831456bdd7641b,S31,5000000,20170430,161722,3052901,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170501,162013,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4393300,20170501,110358,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4325900,20170501,124840,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170501,202940,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3650000,20170501,130710,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170501,194532,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170501,173544,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4397500,20170501,104522,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4398700,20170501,122155,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4395800,20170501,130004,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399500,20170501,134711,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170501,203021,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4398900,20170501,134415,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4395800,20170501,142204,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4000000,20170501,193558,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3200000,20170501,205803,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170501,193411,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4396500,20170501,121607,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399900,20170501,151623,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3100000,20170501,114912,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3333300,20170501,192622,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399800,20170501,125034,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399500,20170501,152808,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3560000,20170501,123612,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3900000,20170501,134955,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170501,194500,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399800,20170501,152229,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3600200,20170501,4600,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399900,20170501,152138,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170501,172756,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3350000,20170502,112410,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399900,20170502,114824,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3000000,20170502,205809,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170502,162605,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399900,20170502,112758,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170502,164335,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170502,114744,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3700000,20170502,200150,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170502,230803,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170502,165319,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170502,165411,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3000000,20170502,163405,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170502,230647,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170502,112722,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3221000,20170502,162646,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4390500,20170502,162122,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4392900,20170502,115927,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4390400,20170502,162045,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4390600,20170502,162201,3052901,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170503,121154,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3100000,20170503,215824,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3410000,20170503,195610,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3240000,20170503,124949,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3540000,20170503,182837,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170503,192114,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170503,193248,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170503,192544,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4000000,20170503,194609,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170503,164122,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3000800,20170503,163010,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4399300,20170503,103115,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170503,165501,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170503,172211,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4399900,20170503,192228,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3900000,20170503,111220,3052901,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170504,165620,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170504,194814,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3010000,20170504,182129,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170504,222533,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170504,190244,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170504,165732,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170504,224716,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170504,163151,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170504,165830,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3000000,20170504,135042,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170504,233907,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3150000,20170504,225617,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3000000,20170504,134829,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4100000,20170504,163241,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3611000,20170504,172846,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170504,185539,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4320000,20170504,195412,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4355600,20170504,114141,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4355800,20170504,115006,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3650000,20170504,153820,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3200000,20170504,194442,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170504,205803,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3900000,20170504,92814,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4360000,20170504,212948,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4399500,20170504,130712,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4374100,20170505,113702,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4395800,20170505,121110,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4377700,20170505,153711,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3680000,20170505,193804,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3950000,20170505,202323,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4397000,20170505,225829,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4366100,20170505,115013,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4390000,20170505,191912,3052901,2,0,,
c9249f9eda6157d2ef5fe794052fa7bb,S31,170000000,20170505,165655,3053931,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170505,181035,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3500000,20170505,175133,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4380000,20170505,175037,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3799200,20170505,192041,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3200000,20170505,162644,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4000000,20170506,155433,3056526,2,0,,
b9fe14cd23da58adc62b88f858662626,S31,8300,20170506,125505,48265840,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3870000,20170506,135521,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3000000,20170506,162457,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170506,192740,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170506,193234,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3000000,20170506,191633,3052901,2,0,,
1de83863d069946a117c9cd65471f5b3,S31,127500,20170507,153133,48672900,2,0,,
c975d24925839d371cbdcf4a6abd4493,S31,4400000,20170507,232223,48265840,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4000000,20170507,173526,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170507,175745,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170507,163051,3056526,2,0,,
b9fe14cd23da58adc62b88f858662626,S31,15600,20170507,105315,48265840,2,0,,
b9fe14cd23da58adc62b88f858662626,S31,1300,20170507,192305,48265840,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3300000,20170508,211639,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170508,192524,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4000000,20170508,212733,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170508,185355,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170508,224006,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170508,155905,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170508,183928,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4369800,20170508,102303,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3190000,20170508,100535,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4288900,20170508,111044,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4399700,20170508,93632,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3500000,20170508,132513,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4345600,20170508,100814,3052901,2,0,,
91de13d61022db1d3b1db70c0294b8d2,S31,800000,20170508,125041,3053931,2,0,,
776bc3347100a1507a81ba0d05bc79b7,S31,1000000,20170509,172931,3053931,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4387700,20170509,124253,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4366600,20170509,91313,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4166900,20170509,103117,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4399500,20170509,120240,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3089600,20170509,151106,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3700000,20170509,141526,3052901,2,0,,
b9fe14cd23da58adc62b88f858662626,S31,6700,20170509,182616,48265840,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170509,301,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170509,162030,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399900,20170509,3652,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3000000,20170509,202219,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3900000,20170509,154108,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170509,1131,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4300000,20170509,160131,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4000000,20170509,233913,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4300000,20170509,161002,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4000000,20170509,170827,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170509,193032,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399800,20170509,10715,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170509,162125,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170509,185905,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170509,201047,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170509,160049,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170509,154953,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170509,185506,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3020000,20170509,135652,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170509,160928,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170509,155147,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4200000,20170509,160213,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170509,195408,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170509,234759,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170509,164249,3056526,2,0,,
604d3ad39f65fe312a4e9c820035cb4a,S31,234000,20170510,114406,3470000,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399900,20170510,162010,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170510,161724,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399200,20170510,174238,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399600,20170510,162459,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170510,172331,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399500,20170510,123913,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170510,101848,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399500,20170510,162410,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399800,20170510,162136,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399700,20170510,93432,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170510,161848,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170510,132752,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399300,20170510,174341,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3090000,20170510,104741,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399400,20170510,174420,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170510,223034,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4399700,20170510,162242,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3267700,20170510,172655,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3480000,20170510,151934,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4333300,20170510,120418,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3800000,20170510,141724,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4200000,20170510,133838,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3100000,20170510,110455,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4399900,20170510,112448,3052901,2,0,,
604d3ad39f65fe312a4e9c820035cb4a,S31,179700,20170511,132626,3470000,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4399900,20170511,170646,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4345600,20170511,100347,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3986600,20170511,94740,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4322600,20170511,101745,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170511,172739,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3741100,20170511,150521,3052901,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4000000,20170511,132003,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170511,144554,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170511,133302,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4400000,20170511,132633,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3700000,20170511,125135,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4380000,20170511,94225,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4200000,20170511,132551,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,4000000,20170511,144939,3056526,2,0,,
aaee5b3efeffb18713542027ead4750e,S31,3750000,20170511,123724,3056526,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4400000,20170512,230854,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4358800,20170512,94640,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,3300000,20170512,153600,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4316600,20170512,122837,3052901,2,0,,
e2d184f3cabf28bf2e103b287cdf87ac,S31,4369900,20170512,124223,3052901,2,0,,
